location,origin_date,target_date,output_type,output_type_id,value,target
Cal_S,2026-04-30,2026-05-31,quantile,0.01,0.0,WNV cases
Cal_S,2026-04-30,2026-05-31,quantile,0.05,0.0,WNV cases
Cal_S,2026-04-30,2026-05-31,quantile,0.1,0.0,WNV cases
Cal_S,2026-04-30,2026-05-31,quantile,0.15,0.0,WNV cases
Cal_S,2026-04-30,2026-05-31,quantile,0.2,0.0,WNV cases
Cal_S,2026-04-30,2026-05-31,quantile,0.25,0.0,WNV cases
Cal_S,2026-04-30,2026-05-31,quantile,0.3,0.0,WNV cases
Cal_S,2026-04-30,2026-05-31,quantile,0.35,0.0,WNV cases
Cal_S,2026-04-30,2026-05-31,quantile,0.4,0.0,WNV cases
Cal_S,2026-04-30,2026-05-31,quantile,0.45,0.0,WNV cases
Cal_S,2026-04-30,2026-05-31,quantile,0.5,0.0,WNV cases
Cal_S,2026-04-30,2026-05-31,quantile,0.55,0.0,WNV cases
Cal_S,2026-04-30,2026-05-31,quantile,0.6,0.0,WNV cases
Cal_S,2026-04-30,2026-05-31,quantile,0.65,0.0,WNV cases
Cal_S,2026-04-30,2026-05-31,quantile,0.7,0.0,WNV cases
Cal_S,2026-04-30,2026-05-31,quantile,0.75,0.0,WNV cases
Cal_S,2026-04-30,2026-05-31,quantile,0.8,0.0,WNV cases
Cal_S,2026-04-30,2026-05-31,quantile,0.85,0.0,WNV cases
Cal_S,2026-04-30,2026-05-31,quantile,0.9,0.0,WNV cases
Cal_S,2026-04-30,2026-05-31,quantile,0.95,0.0,WNV cases
Cal_S,2026-04-30,2026-05-31,quantile,0.99,0.0,WNV cases
Cal_S,2026-05-31,2026-06-30,quantile,0.01,0.0,WNV cases
Cal_S,2026-05-31,2026-06-30,quantile,0.05,0.0,WNV cases
Cal_S,2026-05-31,2026-06-30,quantile,0.1,0.0,WNV cases
Cal_S,2026-05-31,2026-06-30,quantile,0.15,0.0,WNV cases
Cal_S,2026-05-31,2026-06-30,quantile,0.2,0.0,WNV cases
Cal_S,2026-05-31,2026-06-30,quantile,0.25,0.0,WNV cases
Cal_S,2026-05-31,2026-06-30,quantile,0.3,0.0,WNV cases
Cal_S,2026-05-31,2026-06-30,quantile,0.35,0.0,WNV cases
Cal_S,2026-05-31,2026-06-30,quantile,0.4,0.0,WNV cases
Cal_S,2026-05-31,2026-06-30,quantile,0.45,0.0,WNV cases
Cal_S,2026-05-31,2026-06-30,quantile,0.5,0.0,WNV cases
Cal_S,2026-05-31,2026-06-30,quantile,0.55,0.0,WNV cases
Cal_S,2026-05-31,2026-06-30,quantile,0.6,0.0,WNV cases
Cal_S,2026-05-31,2026-06-30,quantile,0.65,0.0,WNV cases
Cal_S,2026-05-31,2026-06-30,quantile,0.7,0.0224423078480337,WNV cases
Cal_S,2026-05-31,2026-06-30,quantile,0.75,0.860262777095597,WNV cases
Cal_S,2026-05-31,2026-06-30,quantile,0.8,1.13646334275333,WNV cases
Cal_S,2026-05-31,2026-06-30,quantile,0.85,1.42695007292325,WNV cases
Cal_S,2026-05-31,2026-06-30,quantile,0.9,1.7721730725279,WNV cases
Cal_S,2026-05-31,2026-06-30,quantile,0.95,2.32487101993691,WNV cases
Cal_S,2026-05-31,2026-06-30,quantile,0.99,3.62877587443221,WNV cases
Cal_S,2026-05-31,2026-07-31,quantile,0.01,0.0,WNV cases
Cal_S,2026-05-31,2026-07-31,quantile,0.05,0.0,WNV cases
Cal_S,2026-05-31,2026-07-31,quantile,0.1,0.0,WNV cases
Cal_S,2026-05-31,2026-07-31,quantile,0.15,0.0,WNV cases
Cal_S,2026-05-31,2026-07-31,quantile,0.2,0.0,WNV cases
Cal_S,2026-05-31,2026-07-31,quantile,0.25,0.0,WNV cases
Cal_S,2026-05-31,2026-07-31,quantile,0.3,0.0020925196636493,WNV cases
Cal_S,2026-05-31,2026-07-31,quantile,0.35,0.525195906073242,WNV cases
Cal_S,2026-05-31,2026-07-31,quantile,0.4,0.726057571276061,WNV cases
Cal_S,2026-05-31,2026-07-31,quantile,0.45,0.909003510003058,WNV cases
Cal_S,2026-05-31,2026-07-31,quantile,0.5,1.1392576977883,WNV cases
Cal_S,2026-05-31,2026-07-31,quantile,0.55,1.44069085509688,WNV cases
Cal_S,2026-05-31,2026-07-31,quantile,0.6,1.7852415656216,WNV cases
Cal_S,2026-05-31,2026-07-31,quantile,0.65,2.1941598737638,WNV cases
Cal_S,2026-05-31,2026-07-31,quantile,0.7,2.66184404324525,WNV cases
Cal_S,2026-05-31,2026-07-31,quantile,0.75,2.99999814619111,WNV cases
Cal_S,2026-05-31,2026-07-31,quantile,0.8,3.4374296802831,WNV cases
Cal_S,2026-05-31,2026-07-31,quantile,0.85,4.02844148314945,WNV cases
Cal_S,2026-05-31,2026-07-31,quantile,0.9,5.4050252593425,WNV cases
Cal_S,2026-05-31,2026-07-31,quantile,0.95,8.28458919620023,WNV cases
Cal_S,2026-05-31,2026-07-31,quantile,0.99,17.8152964499799,WNV cases
Cal_S,2026-05-31,2026-08-31,quantile,0.01,0.0,WNV cases
Cal_S,2026-05-31,2026-08-31,quantile,0.05,0.190836460719127,WNV cases
Cal_S,2026-05-31,2026-08-31,quantile,0.1,0.354797541082451,WNV cases
Cal_S,2026-05-31,2026-08-31,quantile,0.15,0.539123268355494,WNV cases
Cal_S,2026-05-31,2026-08-31,quantile,0.2,0.751801395787705,WNV cases
Cal_S,2026-05-31,2026-08-31,quantile,0.25,0.999995971441908,WNV cases
Cal_S,2026-05-31,2026-08-31,quantile,0.3,1.31775084155956,WNV cases
Cal_S,2026-05-31,2026-08-31,quantile,0.35,1.73953852936254,WNV cases
Cal_S,2026-05-31,2026-08-31,quantile,0.4,2.3946436289589,WNV cases
Cal_S,2026-05-31,2026-08-31,quantile,0.45,3.11442342991955,WNV cases
Cal_S,2026-05-31,2026-08-31,quantile,0.5,3.91958260387529,WNV cases
Cal_S,2026-05-31,2026-08-31,quantile,0.55,4.84238094286981,WNV cases
Cal_S,2026-05-31,2026-08-31,quantile,0.6,5.96031101362129,WNV cases
Cal_S,2026-05-31,2026-08-31,quantile,0.65,7.36456979968078,WNV cases
Cal_S,2026-05-31,2026-08-31,quantile,0.7,8.4443039266216,WNV cases
Cal_S,2026-05-31,2026-08-31,quantile,0.75,9.99998355869679,WNV cases
Cal_S,2026-05-31,2026-08-31,quantile,0.8,13.3013041566239,WNV cases
Cal_S,2026-05-31,2026-08-31,quantile,0.85,18.5484978650222,WNV cases
Cal_S,2026-05-31,2026-08-31,quantile,0.9,25.2478672599679,WNV cases
Cal_S,2026-05-31,2026-08-31,quantile,0.95,34.537114715581,WNV cases
Cal_S,2026-05-31,2026-08-31,quantile,0.99,78.9588551297629,WNV cases
Cal_S,2026-05-31,2026-09-30,quantile,0.01,0.0,WNV cases
Cal_S,2026-05-31,2026-09-30,quantile,0.05,0.0,WNV cases
Cal_S,2026-05-31,2026-09-30,quantile,0.1,0.0,WNV cases
Cal_S,2026-05-31,2026-09-30,quantile,0.15,1.44235299323432e-05,WNV cases
Cal_S,2026-05-31,2026-09-30,quantile,0.2,0.48412342127359,WNV cases
Cal_S,2026-05-31,2026-09-30,quantile,0.25,0.677678842253009,WNV cases
Cal_S,2026-05-31,2026-09-30,quantile,0.3,0.887068471463824,WNV cases
Cal_S,2026-05-31,2026-09-30,quantile,0.35,1.12128528855706,WNV cases
Cal_S,2026-05-31,2026-09-30,quantile,0.4,1.37570481775014,WNV cases
Cal_S,2026-05-31,2026-09-30,quantile,0.45,1.65725866501614,WNV cases
Cal_S,2026-05-31,2026-09-30,quantile,0.5,1.9745337163651,WNV cases
Cal_S,2026-05-31,2026-09-30,quantile,0.55,2.34443807143675,WNV cases
Cal_S,2026-05-31,2026-09-30,quantile,0.6,2.78528479638679,WNV cases
Cal_S,2026-05-31,2026-09-30,quantile,0.65,3.34042855993893,WNV cases
Cal_S,2026-05-31,2026-09-30,quantile,0.7,4.10769453048409,WNV cases
Cal_S,2026-05-31,2026-09-30,quantile,0.75,5.28369877197711,WNV cases
Cal_S,2026-05-31,2026-09-30,quantile,0.8,6.76385216363165,WNV cases
Cal_S,2026-05-31,2026-09-30,quantile,0.85,8.85375140243779,WNV cases
Cal_S,2026-05-31,2026-09-30,quantile,0.9,11.6243998679514,WNV cases
Cal_S,2026-05-31,2026-09-30,quantile,0.95,16.4300254094876,WNV cases
Cal_S,2026-05-31,2026-09-30,quantile,0.99,32.4236302503196,WNV cases
Cal_S,2026-05-31,2026-10-31,quantile,0.01,0.0,WNV cases
Cal_S,2026-05-31,2026-10-31,quantile,0.05,0.0,WNV cases
Cal_S,2026-05-31,2026-10-31,quantile,0.1,0.0,WNV cases
Cal_S,2026-05-31,2026-10-31,quantile,0.15,0.0,WNV cases
Cal_S,2026-05-31,2026-10-31,quantile,0.2,0.0,WNV cases
Cal_S,2026-05-31,2026-10-31,quantile,0.25,0.413371112371312,WNV cases
Cal_S,2026-05-31,2026-10-31,quantile,0.3,0.613225440950983,WNV cases
Cal_S,2026-05-31,2026-10-31,quantile,0.35,0.803691953790107,WNV cases
Cal_S,2026-05-31,2026-10-31,quantile,0.4,1.0,WNV cases
Cal_S,2026-05-31,2026-10-31,quantile,0.45,1.10199104033759,WNV cases
Cal_S,2026-05-31,2026-10-31,quantile,0.5,1.20639956122733,WNV cases
Cal_S,2026-05-31,2026-10-31,quantile,0.55,1.37624464622138,WNV cases
Cal_S,2026-05-31,2026-10-31,quantile,0.6,1.66630275961806,WNV cases
Cal_S,2026-05-31,2026-10-31,quantile,0.65,1.99026237252158,WNV cases
Cal_S,2026-05-31,2026-10-31,quantile,0.7,2.26329722396009,WNV cases
Cal_S,2026-05-31,2026-10-31,quantile,0.75,2.58807271748768,WNV cases
Cal_S,2026-05-31,2026-10-31,quantile,0.8,3.0,WNV cases
Cal_S,2026-05-31,2026-10-31,quantile,0.85,3.56726974955176,WNV cases
Cal_S,2026-05-31,2026-10-31,quantile,0.9,4.42006130123575,WNV cases
Cal_S,2026-05-31,2026-10-31,quantile,0.95,6.04177452048353,WNV cases
Cal_S,2026-05-31,2026-10-31,quantile,0.99,10.747897431168,WNV cases
Cal_S,2026-05-31,2026-11-30,quantile,0.01,0.0,WNV cases
Cal_S,2026-05-31,2026-11-30,quantile,0.05,0.0,WNV cases
Cal_S,2026-05-31,2026-11-30,quantile,0.1,0.0,WNV cases
Cal_S,2026-05-31,2026-11-30,quantile,0.15,0.0,WNV cases
Cal_S,2026-05-31,2026-11-30,quantile,0.2,0.0,WNV cases
Cal_S,2026-05-31,2026-11-30,quantile,0.25,0.0,WNV cases
Cal_S,2026-05-31,2026-11-30,quantile,0.3,0.0,WNV cases
Cal_S,2026-05-31,2026-11-30,quantile,0.35,0.0,WNV cases
Cal_S,2026-05-31,2026-11-30,quantile,0.4,0.0,WNV cases
Cal_S,2026-05-31,2026-11-30,quantile,0.45,0.0,WNV cases
Cal_S,2026-05-31,2026-11-30,quantile,0.5,0.0,WNV cases
Cal_S,2026-05-31,2026-11-30,quantile,0.55,0.0,WNV cases
Cal_S,2026-05-31,2026-11-30,quantile,0.6,0.0,WNV cases
Cal_S,2026-05-31,2026-11-30,quantile,0.65,0.0,WNV cases
Cal_S,2026-05-31,2026-11-30,quantile,0.7,0.0,WNV cases
Cal_S,2026-05-31,2026-11-30,quantile,0.75,0.0,WNV cases
Cal_S,2026-05-31,2026-11-30,quantile,0.8,0.0,WNV cases
Cal_S,2026-05-31,2026-11-30,quantile,0.85,0.0,WNV cases
Cal_S,2026-05-31,2026-11-30,quantile,0.9,1.42695007292325,WNV cases
Cal_S,2026-05-31,2026-11-30,quantile,0.95,2.0,WNV cases
Cal_S,2026-05-31,2026-11-30,quantile,0.99,2.17934523331037,WNV cases
Cal_S,2026-05-31,2026-12-31,quantile,0.01,0.0,WNV cases
Cal_S,2026-05-31,2026-12-31,quantile,0.05,0.0,WNV cases
Cal_S,2026-05-31,2026-12-31,quantile,0.1,0.0,WNV cases
Cal_S,2026-05-31,2026-12-31,quantile,0.15,0.0,WNV cases
Cal_S,2026-05-31,2026-12-31,quantile,0.2,0.0,WNV cases
Cal_S,2026-05-31,2026-12-31,quantile,0.25,0.0,WNV cases
Cal_S,2026-05-31,2026-12-31,quantile,0.3,0.0,WNV cases
Cal_S,2026-05-31,2026-12-31,quantile,0.35,0.0,WNV cases
Cal_S,2026-05-31,2026-12-31,quantile,0.4,0.0,WNV cases
Cal_S,2026-05-31,2026-12-31,quantile,0.45,0.0,WNV cases
Cal_S,2026-05-31,2026-12-31,quantile,0.5,0.0,WNV cases
Cal_S,2026-05-31,2026-12-31,quantile,0.55,0.0,WNV cases
Cal_S,2026-05-31,2026-12-31,quantile,0.6,0.0,WNV cases
Cal_S,2026-05-31,2026-12-31,quantile,0.65,0.0,WNV cases
Cal_S,2026-05-31,2026-12-31,quantile,0.7,0.0,WNV cases
Cal_S,2026-05-31,2026-12-31,quantile,0.75,0.0,WNV cases
Cal_S,2026-05-31,2026-12-31,quantile,0.8,0.0,WNV cases
Cal_S,2026-05-31,2026-12-31,quantile,0.85,0.0,WNV cases
Cal_S,2026-05-31,2026-12-31,quantile,0.9,0.0,WNV cases
Cal_S,2026-05-31,2026-12-31,quantile,0.95,2.0,WNV cases
Cal_S,2026-05-31,2026-12-31,quantile,0.99,2.0,WNV cases
LAO_G,2026-04-30,2026-05-31,quantile,0.01,0.0,WNV cases
LAO_G,2026-04-30,2026-05-31,quantile,0.05,0.0,WNV cases
LAO_G,2026-04-30,2026-05-31,quantile,0.1,0.0,WNV cases
LAO_G,2026-04-30,2026-05-31,quantile,0.15,0.0,WNV cases
LAO_G,2026-04-30,2026-05-31,quantile,0.2,0.0,WNV cases
LAO_G,2026-04-30,2026-05-31,quantile,0.25,0.0,WNV cases
LAO_G,2026-04-30,2026-05-31,quantile,0.3,0.0,WNV cases
LAO_G,2026-04-30,2026-05-31,quantile,0.35,0.0,WNV cases
LAO_G,2026-04-30,2026-05-31,quantile,0.4,0.0,WNV cases
LAO_G,2026-04-30,2026-05-31,quantile,0.45,0.0,WNV cases
LAO_G,2026-04-30,2026-05-31,quantile,0.5,0.0,WNV cases
LAO_G,2026-04-30,2026-05-31,quantile,0.55,0.0,WNV cases
LAO_G,2026-04-30,2026-05-31,quantile,0.6,0.0,WNV cases
LAO_G,2026-04-30,2026-05-31,quantile,0.65,0.0,WNV cases
LAO_G,2026-04-30,2026-05-31,quantile,0.7,0.0,WNV cases
LAO_G,2026-04-30,2026-05-31,quantile,0.75,0.0,WNV cases
LAO_G,2026-04-30,2026-05-31,quantile,0.8,0.0,WNV cases
